modele_data,x0,x0_id,y0,ycible,modele_opt,relax,Status,Sol,Label,Valeur_optimale,temps_execution,zk^2,betai*betaj,sigmak*zk,RLT_Lan,Number_Nodes,betai*zkj,Nombre_iterations
MULTIPLE_CIRCLES,"[0.23681791126728058, -0.8710187077522278]",15,1,0,Mix_couches_SDP,0,3,[],-1,,0.029832124710083008,False,False,False,False,,True,24.0
MULTIPLE_CIRCLES,"[0.23681791126728058, -0.8710187077522278]",15,1,0,Mix_couches_SDP,0,3,[],-1,,0.03423261642456055,False,False,False,False,,False,24.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Fischetti_Obj_diff,1,-1,[],-1,,0.0009999275207519531,False,False,False,False,0.0,,
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Fischetti_Obj_diff,0,-1,[],-1,,0.002000093460083008,False,False,False,False,0.0,,
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Lan_quad,0,-1,[],-1,,0.0,False,False,False,False,0.0,,
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Lan_quad,0,-1,[],-1,,0.0,False,False,False,False,0.0,,
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Mix_diff_obj_quad,0,-1,[],-1,,0.0,False,False,False,False,1.0,,
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Mix_d_SDP,0,3,[],-1,,0.005713939666748047,True,True,False,True,,True,0.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Mix_d_SDP,0,3,[],-1,,0.04587960243225098,True,True,False,True,,False,18.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Mix_d_SDP,0,3,[],-1,,0.009823083877563477,True,False,False,True,,True,0.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Mix_d_SDP,0,3,[],-1,,0.04305839538574219,True,False,False,True,,False,18.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Mix_d_SDP,0,3,[],-1,,0.014655351638793945,False,True,False,True,,True,0.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Mix_d_SDP,0,3,[],-1,,0.03977847099304199,False,True,False,True,,False,18.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Mix_d_SDP,0,3,[],-1,,0.010286331176757812,False,False,False,True,,True,0.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Mix_d_SDP,0,3,[],-1,,0.0418400764465332,False,False,False,True,,False,18.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Mix_d_SDP,0,3,[],-1,,0.014755010604858398,True,True,False,False,,True,0.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Mix_d_SDP,0,3,[],-1,,0.03455662727355957,True,True,False,False,,False,31.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Mix_d_SDP,0,3,[],-1,,0.0024449825286865234,True,False,False,False,,True,0.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Mix_d_SDP,0,3,[],-1,,0.03795123100280762,True,False,False,False,,False,31.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Mix_d_SDP,0,3,[],-1,,0.010931968688964844,False,True,False,False,,True,0.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Mix_d_SDP,0,2,"[-0.7420383255635034, -0.8499188860604244]",1,,0.0870060920715332,False,True,False,False,,False,100.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Mix_d_SDP,0,3,[],-1,,0.010304450988769531,False,False,False,False,,True,0.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Mix_d_SDP,0,2,"[-0.7420383255635034, -0.8499188860604244]",1,,0.09254193305969238,False,False,False,False,,False,100.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.009363174438476562,True,True,False,True,,True,0.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.023633241653442383,True,True,False,True,,False,11.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.010482549667358398,True,False,False,True,,True,0.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.0379488468170166,True,False,False,True,,False,11.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.009172439575195312,False,True,False,True,,True,0.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.0250093936920166,False,True,False,True,,False,12.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.010237693786621094,False,False,False,True,,True,0.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.026689767837524414,False,False,False,True,,False,12.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.012048006057739258,True,True,False,False,,True,0.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.03289389610290527,True,True,False,False,,False,20.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.011228084564208984,True,False,False,False,,True,0.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.0313413143157959,True,False,False,False,,False,20.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.009232759475708008,False,True,False,False,,True,0.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Mix_d_couches_SDP,0,-1,[],-1,,0.07495594024658203,False,True,False,False,,False,54.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.010898590087890625,False,False,False,False,,True,0.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Mix_d_couches_SDP,0,-1,[],-1,,0.0787956714630127,False,False,False,False,,False,54.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Lan_SDP,0,3,[],-1,,0.02972126007080078,True,False,False,True,,False,11.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Lan_SDP,0,3,[],-1,,0.029901504516601562,False,False,False,True,,False,10.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Lan_SDP,0,3,[],-1,,0.02566242218017578,True,False,False,False,,False,20.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Lan_SDP,0,1,"[-0.7695802758527488, -0.8222636738660828]",1,1.4864060714608618,0.018001794815063477,False,False,False,False,,False,16.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Lan_couches_SDP,0,3,[],-1,,0.0305936336517334,True,False,False,True,,False,12.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Lan_couches_SDP,0,3,[],-1,,0.027092695236206055,False,False,False,True,,False,12.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Lan_couches_SDP,0,3,[],-1,,0.035509347915649414,True,False,False,False,,False,23.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Lan_couches_SDP,0,1,"[-0.4104171467811704, -1.0247233003436291]",1,0.25316515290163033,0.08331012725830078,False,False,False,False,,False,56.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Mix_SDP,0,3,[],-1,,0.02923417091369629,True,True,False,True,,True,9.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Mix_SDP,0,3,[],-1,,0.028370380401611328,True,True,False,True,,False,9.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Mix_SDP,0,3,[],-1,,0.0286867618560791,True,False,False,True,,True,9.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Mix_SDP,0,3,[],-1,,0.030423402786254883,True,False,False,True,,False,9.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Mix_SDP,0,3,[],-1,,0.028052806854248047,False,True,False,True,,True,9.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Mix_SDP,0,3,[],-1,,0.02741074562072754,False,True,False,True,,False,9.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Mix_SDP,0,3,[],-1,,0.026874542236328125,False,False,False,True,,True,9.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Mix_SDP,0,3,[],-1,,0.02700352668762207,False,False,False,True,,False,9.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Mix_SDP,0,3,[],-1,,0.022051334381103516,True,True,False,False,,True,19.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Mix_SDP,0,3,[],-1,,0.02376580238342285,True,True,False,False,,False,19.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Mix_SDP,0,3,[],-1,,0.020818233489990234,True,False,False,False,,True,19.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Mix_SDP,0,3,[],-1,,0.03347158432006836,True,False,False,False,,False,19.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Mix_SDP,0,3,[],-1,,0.01752185821533203,False,True,False,False,,True,15.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Mix_SDP,0,3,[],-1,,0.016332387924194336,False,True,False,False,,False,15.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Mix_SDP,0,3,[],-1,,0.018219470977783203,False,False,False,False,,True,15.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Mix_SDP,0,3,[],-1,,0.015830516815185547,False,False,False,False,,False,15.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Mix_couches_SDP,0,3,[],-1,,0.025176525115966797,True,True,False,True,,True,10.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Mix_couches_SDP,0,3,[],-1,,0.024834394454956055,True,True,False,True,,False,10.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Mix_couches_SDP,0,3,[],-1,,0.027547597885131836,True,False,False,True,,True,10.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Mix_couches_SDP,0,3,[],-1,,0.02620077133178711,True,False,False,True,,False,10.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Mix_couches_SDP,0,3,[],-1,,0.0293276309967041,False,True,False,True,,True,12.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Mix_couches_SDP,0,3,[],-1,,0.02814459800720215,False,True,False,True,,False,12.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Mix_couches_SDP,0,3,[],-1,,0.028058290481567383,False,False,False,True,,True,12.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Mix_couches_SDP,0,3,[],-1,,0.02734088897705078,False,False,False,True,,False,12.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Mix_couches_SDP,0,3,[],-1,,0.03259086608886719,True,True,False,False,,True,21.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Mix_couches_SDP,0,3,[],-1,,0.0311887264251709,True,True,False,False,,False,21.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Mix_couches_SDP,0,3,[],-1,,0.03190302848815918,True,False,False,False,,True,21.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Mix_couches_SDP,0,3,[],-1,,0.029222965240478516,True,False,False,False,,False,21.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Mix_couches_SDP,0,3,[],-1,,0.034883975982666016,False,True,False,False,,True,26.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Mix_couches_SDP,0,3,[],-1,,0.03126215934753418,False,True,False,False,,False,26.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Mix_couches_SDP,0,3,[],-1,,0.03529500961303711,False,False,False,False,,True,26.0
MULTIPLE_CIRCLES,"[-0.6100702881813049, -0.9345012307167053]",16,1,0,Mix_couches_SDP,0,3,[],-1,,0.03500819206237793,False,False,False,False,,False,26.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Fischetti_Obj_diff,1,-1,[],-1,,0.0010001659393310547,False,False,False,False,0.0,,
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Fischetti_Obj_diff,0,-1,[],-1,,0.006000041961669922,False,False,False,False,0.0,,
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Lan_quad,0,-1,[],-1,,0.0,False,False,False,False,0.0,,
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Lan_quad,0,-1,[],-1,,0.0,False,False,False,False,0.0,,
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Mix_diff_obj_quad,0,-1,[],-1,,0.0,False,False,False,False,7.0,,
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Mix_d_SDP,0,3,[],-1,,0.011396408081054688,True,True,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Mix_d_SDP,0,3,[],-1,,0.010300874710083008,True,True,False,True,,False,0.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Mix_d_SDP,0,3,[],-1,,0.010290384292602539,True,False,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Mix_d_SDP,0,3,[],-1,,0.010311603546142578,True,False,False,True,,False,0.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Mix_d_SDP,0,3,[],-1,,0.011157751083374023,False,True,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Mix_d_SDP,0,3,[],-1,,0.012059688568115234,False,True,False,True,,False,0.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Mix_d_SDP,0,3,[],-1,,0.00792694091796875,False,False,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Mix_d_SDP,0,3,[],-1,,0.01683831214904785,False,False,False,True,,False,0.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Mix_d_SDP,0,3,[],-1,,0.014600753784179688,True,True,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Mix_d_SDP,0,3,[],-1,,0.014299631118774414,True,True,False,False,,False,0.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Mix_d_SDP,0,3,[],-1,,0.013417243957519531,True,False,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Mix_d_SDP,0,3,[],-1,,0.012546539306640625,True,False,False,False,,False,0.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Mix_d_SDP,0,3,[],-1,,0.011768341064453125,False,True,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Mix_d_SDP,0,3,[],-1,,0.011010169982910156,False,True,False,False,,False,0.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Mix_d_SDP,0,3,[],-1,,0.011529207229614258,False,False,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Mix_d_SDP,0,3,[],-1,,0.012794733047485352,False,False,False,False,,False,0.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.011918783187866211,True,True,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.01170969009399414,True,True,False,True,,False,0.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.010686159133911133,True,False,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.009684324264526367,True,False,False,True,,False,0.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.0099029541015625,False,True,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.011519432067871094,False,True,False,True,,False,0.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.01108241081237793,False,False,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.010796546936035156,False,False,False,True,,False,0.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.011023521423339844,True,True,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.011318683624267578,True,True,False,False,,False,0.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.012462615966796875,True,False,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.013126134872436523,True,False,False,False,,False,0.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.013576507568359375,False,True,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.012509346008300781,False,True,False,False,,False,0.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.013259410858154297,False,False,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.011253833770751953,False,False,False,False,,False,0.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Lan_SDP,0,3,[],-1,,0.02959918975830078,True,False,False,True,,False,10.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Lan_SDP,0,3,[],-1,,0.032872676849365234,False,False,False,True,,False,11.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Lan_SDP,0,3,[],-1,,0.013556718826293945,True,False,False,False,,False,13.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Lan_SDP,0,3,[],-1,,0.022295475006103516,False,False,False,False,,False,22.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Lan_couches_SDP,0,3,[],-1,,0.027756929397583008,True,False,False,True,,False,13.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Lan_couches_SDP,0,3,[],-1,,0.023537874221801758,False,False,False,True,,False,12.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Lan_couches_SDP,0,3,[],-1,,0.021109580993652344,True,False,False,False,,False,16.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Lan_couches_SDP,0,1,"[0.32960013294547946, -0.4918043980804743]",0,-0.01691211191574471,0.09950494766235352,False,False,False,False,,False,84.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Mix_SDP,0,3,[],-1,,0.026354312896728516,True,True,False,True,,True,9.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Mix_SDP,0,3,[],-1,,0.026108264923095703,True,True,False,True,,False,9.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Mix_SDP,0,3,[],-1,,0.027467966079711914,True,False,False,True,,True,9.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Mix_SDP,0,3,[],-1,,0.028006792068481445,True,False,False,True,,False,9.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Mix_SDP,0,3,[],-1,,0.029503822326660156,False,True,False,True,,True,10.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Mix_SDP,0,3,[],-1,,0.03083515167236328,False,True,False,True,,False,10.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Mix_SDP,0,3,[],-1,,0.026624202728271484,False,False,False,True,,True,10.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Mix_SDP,0,3,[],-1,,0.03133082389831543,False,False,False,True,,False,10.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Mix_SDP,0,3,[],-1,,0.016913414001464844,True,True,False,False,,True,13.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Mix_SDP,0,3,[],-1,,0.015369176864624023,True,True,False,False,,False,13.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Mix_SDP,0,3,[],-1,,0.014777421951293945,True,False,False,False,,True,13.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Mix_SDP,0,3,[],-1,,0.01464223861694336,True,False,False,False,,False,13.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Mix_SDP,0,3,[],-1,,0.017561912536621094,False,True,False,False,,True,13.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Mix_SDP,0,3,[],-1,,0.016588926315307617,False,True,False,False,,False,13.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Mix_SDP,0,3,[],-1,,0.01598811149597168,False,False,False,False,,True,13.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Mix_SDP,0,3,[],-1,,0.014457225799560547,False,False,False,False,,False,13.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Mix_couches_SDP,0,3,[],-1,,0.026575088500976562,True,True,False,True,,True,12.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Mix_couches_SDP,0,3,[],-1,,0.024784088134765625,True,True,False,True,,False,12.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Mix_couches_SDP,0,3,[],-1,,0.01965475082397461,True,False,False,True,,True,12.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Mix_couches_SDP,0,3,[],-1,,0.0293576717376709,True,False,False,True,,False,12.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Mix_couches_SDP,0,3,[],-1,,0.026340484619140625,False,True,False,True,,True,11.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Mix_couches_SDP,0,3,[],-1,,0.026675701141357422,False,True,False,True,,False,11.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Mix_couches_SDP,0,3,[],-1,,0.025483131408691406,False,False,False,True,,True,11.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Mix_couches_SDP,0,3,[],-1,,0.027345895767211914,False,False,False,True,,False,11.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Mix_couches_SDP,0,3,[],-1,,0.028612375259399414,True,True,False,False,,True,16.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Mix_couches_SDP,0,3,[],-1,,0.030676841735839844,True,True,False,False,,False,16.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Mix_couches_SDP,0,3,[],-1,,0.02332305908203125,True,False,False,False,,True,16.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Mix_couches_SDP,0,3,[],-1,,0.021012544631958008,True,False,False,False,,False,16.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Mix_couches_SDP,0,1,"[0.32960024643804225, -0.49180441937621316]",0,-0.016918388219935965,0.06316447257995605,False,True,False,False,,True,53.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Mix_couches_SDP,0,1,"[0.32960024643804225, -0.49180441937621316]",0,-0.016918388219935965,0.05985522270202637,False,True,False,False,,False,53.0
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Mix_couches_SDP,0,1,"[0.32960024643804225, -0.49180441937621316]",0,-0.016918388219935965,0.056287527084350586,False,False,False,False,,True,53.0
